Links,Names,Ratings,Price_For_Two,Cuisine,Images,Opening_And_Closing time,Location,Signature_Dishes,Special_Features,Safety_Measures,Address,More_Info,latitude,longitude
https://www.zomato.com/visakhapatnam/quality-inn-bez-krishnaa-dwaraka-nagar-vizag/info,Quality Inn Bez Krishnaa,3.6,₹800 for two,"North Indian, South Indian, Biryani, Chinese, Kebab, Mughlai, Seafood",,"12:30pm – 3:30pm, 7pm – 10:30pm (Today)","Quality Inn, Vizag",Not available,,Not available,"10-28-3, Waltair Main Road, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Mall Parking, Indoor Seating",17.720888,83.312397
https://www.zomato.com/visakhapatnam/radisa-waltair-uplands-vizag/info,Radisa,4,₹300 for two,"Bakery, Desserts, Beverages",,8am – 3pm (Today),"Waltair Uplands, Vizag",Not available,,Not available,"9-14-4, VIP Road, CBM Compound, Sector 4, Siripuram, Visakhapatnam, Waltair Uplands, Vizag","Takeaway Available, Full Bar Available, Party Music, Craft Beer, Indoor Seating",17.727816,83.305019
https://www.zomato.com/visakhapatnam/arabian-knights-allipuram-vizag/info,Arabian Knights,4,₹500 for two,"Mandi, Biryani",,"12noon – 4pm, 7pm – 11pm (Today)","Allipuram, Vizag",Not available,,Not available,"Fairfield By Marriott, Visakhapatnam KSR Prime, R And B Junction, Marripalem, Vizag","Home Delivery, Takeaway Available, Indoor Seating",51.235299,-1.336993
https://www.zomato.com/visakhapatnam/amrutham-mvp-colony-vizag/info,Amrutham,3.3,₹400 for two,"Andhra, South Indian",,11am – 10:30pm (Today),"MVP Colony, Vizag",Not available,,Not available,"Survey 21/1C1, Butchirajpalem Village, Greate Visakhapatnam, Nad Junction, Vizag","Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",,
https://www.zomato.com/visakhapatnam/spicy-paradize-restaurant-jagadamba-junction-vizag/info,Spicy Paradize Restaurant,4.1,₹800 for two,"North Indian, South Indian, Chinese, Biryani",,"11:30am – 4:30pm, 6:30pm – 11:30pm (Today)","Jagadamba Junction, Vizag",Not available,,Not available,"Door 11/133, Revenue Ward 68, Main Road, Gopalapatnam, Vizag","Home Delivery, Takeaway Available, Indoor Seating, Romantic Dining",16.422382,79.208653
https://www.zomato.com/visakhapatnam/pastry-coffee-n-conversation-siripuram-vizag/info,Pastry Coffee N Conversation,3.5,₹750 for two,"Cafe, Italian, Mexican, Continental, Sandwich, Pasta, Pizza, Beverages",,11am – 10:30pm (Today),"Siripuram, Vizag",Not available,,Not available,"39-6-3/3, Murali Nagar, Near Varma Complex, Madhavadhara, Vizag","Breakfast, Takeaway Available, Indoor Seating",17.728801,83.316116
https://www.zomato.com/visakhapatnam/plan-b-resto-cafe-seethammadhara-vizag/info,Plan B Resto Cafe,4.2,₹400 for two,"Chinese, Pizza, Sandwich, Burger, Fast Food, Desserts, Shake, Beverages",,11am – 11pm (Today),"Seethammadhara, Vizag",Not available,,Not available,"Door 1-113 & 1-114, Ground & First Floor, Baji Junction Area, Butchirajupalem Village, Nad Junction, Vizag","Home Delivery, Takeaway Available, Indoor Seating",54.1321343,9.6964586
https://www.zomato.com/visakhapatnam/soup-stop-dwaraka-nagar-vizag/info,Soup Stop,4.1,₹700 for two,"Chinese, Biryani, Sichuan, Desserts, Beverages",,11am – 10:20pm (Today),"Dwaraka Nagar, Vizag",Not available,,Not available,"1-119/41, Ground Floor, West Side Dr. J.L. Nairas Complex, Baji Junction, Gopalapatnam, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.728801,83.316116
https://www.zomato.com/visakhapatnam/jack-frost-siripuram-vizag/info,Jack Frost,4.5,₹450 for two,"Ice Cream, Desserts, Shake",,11am – 9:40pm (Today),"Vuda Complex, Vizag",Not available,,Not available,"D-39-20-59/3, Kalinga Nagar, Srinagar, Madhavadhara, Vizag","Home Delivery, Takeaway Available, Mall Parking, Indoor Seating",17.431459,78.4388
https://www.zomato.com/visakhapatnam/gismat-arabic-restaurant-lawsons-bay-vizag/info,Gismat Arabic Restaurant,3,₹800 for two,"Arabian, Mandi",,"12noon – 4pm, 7pm – 11pm (Today)","Lawsons Bay, Vizag",Not available,"Good Service and Good Food, Service and Quality of Food, Good Options, Themed Decor, Courteous Staff, Great Buffet Spread",Not available,"39-14-11 1, Visakhapatnam, Madhavadhara, Vizag","Takeaway Available, Indoor Seating",17.728801,83.316116
https://www.zomato.com/visakhapatnam/waltair-kitchen-pl-grand-waltair-uplands-vizag/info,Waltair Kitchen - PL Grand,4.3,"₹1,000 for two","North Indian, Chinese, Continental, South Indian, Mughlai, Italian, Desserts, Beverages",,12noon – 10:30pm (Today),"Waltair Uplands, Vizag",Not available,"Tasty Food, Packing, Value for Money, Delicious Food, Good Quality",Not available,"4-46, Pendurtthi, Near Vinayaka Temple, Vepagunta, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.728801,83.316116
https://www.zomato.com/visakhapatnam/subway-mvp-colony-vizag/info,Subway,4.2,₹600 for two,"Healthy Food, Sandwich, Fast Food, Wraps, Salad, Beverages",,8:30am – 11pm (Today),"MVP Colony, Vizag",Not available,"Excellent Food and Service, Great Hospitality, Waiter, Great Place for Family, Music, Comforting Atmosphere",Not available,"4th Floor, Plot 244A, Uma Vinayagar, Dwaraka Nagar, Vizag","Breakfast, Takeaway Available, Vegetarian Only, Indoor Seating",17.728801,83.316116
https://www.zomato.com/visakhapatnam/rayalaseema-ruchulu-kirlampudi-layout-vizag/info,Rayalaseema Ruchulu,3.9,"₹1,000 for two","South Indian, Andhra",,"11:30am – 3:45pm, 6:45pm – 10:30pm (Today)","Kirlampudi Layout, Vizag",Not available,"Peaceful Ambience, Great for Birthdays, Bookshelf, Quiet, Large Servings, Amazing Place",Not available,"Door 10-50-12, 4th Floor, Marks And Spencer Building, Waltair Road, Near Governer Bunglow, Siripuram, Vizag","Home Delivery, Takeaway Available, Indoor Seating, Buffet, Kid Friendly",54.88774,-2.920593
https://www.zomato.com/visakhapatnam/sarvani-sweets-asilmetta-vizag/info,Sarvani Sweets,3.9,₹400 for two,"Mithai, North Indian, Chinese, Street Food, Beverages",,7am – 9pm (Today),"Asilmetta, Vizag",Not available,"Gastronomical Experience, Music, Amazing Place, Great Ambience, Crowd, Good for Large Groups",Not available,"Hotel GreenPark, Waltair Main Road, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",16.422382,79.208653
https://www.zomato.com/visakhapatnam/bakers-den-ram-nagar-vizag/info,Baker's Den,3.5,₹350 for two,"Bakery, Chinese",,8am – 10:30pm (Today),"Ram Nagar, Vizag",Not available,"Ambience, Service, Packaging, Value for Money, Food, Taste",Not available,"10-28-3, Waltair Main Road, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.720888,83.312397
https://www.zomato.com/visakhapatnam/bakers-hub-asilmetta-vizag/info,Bakers Hub,4.1,₹300 for two,"Bakery, Sandwich, Fast Food, Shake",,10am – 10pm (Today),"Asilmetta, Vizag",Not available,"Comfort Food, Casual Seating Area, Not very Crowded, Cordial Staff, Prompt Service, Bang for the Buck",Not available,"9-14-4, VIP Road, CBM Compound, Sector 4, Siripuram, Visakhapatnam, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.727816,83.305019
https://www.zomato.com/visakhapatnam/mr-little-idli-ram-nagar-vizag/info,Mr. Little Idli,3,₹350 for two,"South Indian, Street Food",,6am – 11:30pm (Today),"Ram Nagar, Vizag",Not available,"Ambience, Staff, Student Crowd, Food Presentation, Delicious Food, Great Portions",Not available,"9-30-1, Plot 25, 1st Floor, Near PMJ Jewellers, Siripuram, Vizag","Home Delivery, Takeaway Available, Desserts and Bakes, Indoor Seating",17.728801,83.316116
https://www.zomato.com/visakhapatnam/happyoi-vishalaksmi-nagar-vizag/info,Happyoi,4.3,₹600 for two,Bakery,,10:30am – 10pm (Today),"Vishalaksmi Nagar, Vizag",Not available,,Not available,"Fairfield By Marriott, Visakhapatnam KSR Prime, R And B Junction, Marripalem, Vizag","Home Delivery, Takeaway Available, Indoor Seating",51.235299,-1.336993
https://www.zomato.com/visakhapatnam/keys-cafe-keys-select-hotel-allipuram-vizag/info,Keys Cafe - Keys Select Hotel,4.2,"₹1,300 for two","South Indian, North Indian, Mughlai, Chinese, Continental, Biryani, Fast Food, Beverages",,Not available,"Keys Select Hotel - Allipuram, Vizag",Not available,"Good Service and Good Food, Service and Quality of Food, Good Options, Themed Decor, Courteous Staff, Great Buffet Spread",Not available,"10-4-15, 2nd Floor, Navaratna Trade Center, Ram Nagar, Vizag","Home Delivery, Takeaway Available, Vegetarian Only, Desserts and Bakes, Outdoor Seating, Table booking recommended",16.422382,79.208653
https://www.zomato.com/visakhapatnam/ganapati-restaurant-allipuram-vizag/info,Ganapati Restaurant,4,₹500 for two,"North Indian, Rajasthani, South Indian, Chinese, Beverages",,8am – 11pm (Today),"Allipuram, Vizag",Not available,"Tasty Food, Packing, Value for Money, Delicious Food, Good Quality",Not available,"47-3-12, 5th Lane, Dondaparithy, Vizag","Home Delivery, Takeaway Available, Wifi, Indoor Seating",17.728801,83.316116
https://www.zomato.com/visakhapatnam/hotel-lorven-arilova-vizag/info,Hotel Lorven,4,₹500 for two,"South Indian, North Indian, Biryani",,7:30am – 10:30pm (Today),"Arilova, Vizag",Not available,"Excellent Food and Service, Great Hospitality, Waiter, Great Place for Family, Music, Comforting Atmosphere",Daily Temp. Checks,"4th Floor, Plot 244A, Uma Vinayagar, Dwaraka Nagar, Vizag","Breakfast, Home Delivery, Takeaway Available, Indoor Seating",17.728801,83.316116
https://www.zomato.com/visakhapatnam/kitchen-addiction-3-waltair-uplands-vizag/info,Kitchen Addiction,-,"₹1,000 for two",Andhra,,"12noon – 3:30pm, 6:30pm – 11pm (Today)","Waltair Uplands, Vizag",Not available,"Gastronomical Experience, Music, Amazing Place, Great Ambience, Crowd, Good for Large Groups",Daily Temp. Checks,"Fairfield By Marriott, Visakhapatnam KSR Prime, R And B Junction, Marripalem, Vizag","Home Delivery, Takeaway Available, Indoor Seating",51.235299,-1.336993
https://www.zomato.com/visakhapatnam/helapuri-restaurant-rtc-complex-dwaraka-nagar-vizag/info,Helapuri Restaurant-RTC Complex,4,₹400 for two,"Biryani, Chinese, North Indian, Andhra",,10:30am – 10:30pm (Today),"Dwaraka Nagar, Vizag",Not available,"Ambience, Service, Packaging, Value for Money, Food, Taste",Daily Temp. Checks,"10-4-15, 2nd Floor, Navaratna Trade Center, Ram Nagar, Vizag","Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating",16.422382,79.208653
https://www.zomato.com/visakhapatnam/coffee-and-kitchen-balayya-sastri-layout-vizag/info,Coffee And Kitchen,4.3,₹350 for two,"Beverages, Coffee, Shake, Chinese, Biryani, Fast Food",,11:30am – 11pm (Today),"Balayya Sastri Layout, Vizag",Not available,"Comfort Food, Casual Seating Area, Not very Crowded, Cordial Staff, Prompt Service, Bang for the Buck",Daily Temp. Checks,"47-3-12, 5th Lane, Dondaparithy, Vizag","Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",17.728801,83.316116
https://www.zomato.com/visakhapatnam/diamond-pearl-saffron-dwaraka-nagar-vizag/info,Diamond Pearl- Saffron,3.9,₹800 for two,"North Indian, Chinese, Continental, Andhra, Kebab, Fast Food, Sichuan, Desserts",,"12noon – 3:30pm, 6:30pm – 10:45pm (Today)","Hotel Diamond’s Pearl, Dwaraka Nagar, Vizag",Not available,"Ambience, Staff, Student Crowd, Food Presentation, Delicious Food, Great Portions",Daily Temp. Checks,"Survey 21/1C1, Butchirajpalem Village, Greate Visakhapatnam, Nad Junction, Vizag","Breakfast, Home Delivery, Takeaway Available",,
https://www.zomato.com/visakhapatnam/sarvani-sweets-mvp-colony-vizag/info,Sarvani Sweets,3.8,₹300 for two,"Mithai, North Indian, Chinese, Street Food, Beverages",,7am – 9pm (Today),"MVP Colony, Vizag",Not available,,Daily Temp. Checks,"48 - 8/17, Srinagar, Near Dwaraka Nagar, Vizag","Home Delivery, Takeaway Available, Indoor Seating, Outdoor Seating",12.976185,77.637712
https://www.zomato.com/visakhapatnam/hotel-ambicas-grand-maddilapalem-vizag/info,Hotel Ambicas Grand,3.7,₹800 for two,"North Indian, Biryani",,"11am – 3:30pm, 6:30pm – 10:30pm (Today)","Maddilapalem, Vizag",Not available,,Daily Temp. Checks,"47-11-9, Vamsi Complex, Near Diamond Park, Dwaraka Nagar, Vizag","Breakfast, Home Delivery, Takeaway Available, Outdoor Seating, Indoor Seating, Smoking Area",17.728801,83.316116
https://www.zomato.com/visakhapatnam/gatox-natural-ice-cream-ram-nagar-vizag/info,Gatox Natural Ice Cream,3.8,₹300 for two,"Ice Cream, Desserts, Shake",,10:30am – 11pm (Today),"Ram Nagar, Vizag",Not available,"Good Service and Good Food, Service and Quality of Food, Good Options, Themed Decor, Courteous Staff, Great Buffet Spread",Not available,"Plot 47- 10-23/3, 5th Floor, Isnar Khazana Towers, Dwaraka Nagar, Vizag","Home Delivery, Takeaway Available",17.728801,83.316116
https://www.zomato.com/visakhapatnam/plan-b-mvp-colony-vizag/info,Plan B,3.9,₹800 for two,"Chinese, Street Food, Fast Food, Pizza, Burger, Momos, Continental, Shake",,11am – 11:30pm (Today),"MVP Colony, Vizag",Not available,"Tasty Food, Packing, Value for Money, Delicious Food, Good Quality",Not available,"48-8-12, 1st Lane, Dwaraka Nagar, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.725859,83.304886
https://www.zomato.com/visakhapatnam/manasa-restaurant-allipuram-vizag/info,Manasa Restaurant,4,₹300 for two,"Andhra, North Indian, Chinese, Biryani",,Not available,"Allipuram, Vizag",Not available,"Excellent Food and Service, Great Hospitality, Waiter, Great Place for Family, Music, Comforting Atmosphere",Not available,"10-185/1, Main Road, Gajuwaka, Vizag","Home Delivery, Takeaway Available",17.722995,83.316837
https://www.zomato.com/visakhapatnam/open-house-hotel-royal-fort-ram-nagar-vizag/info,Open House - Hotel Royal Fort,3.9,₹800 for two,"North Indian, Biryani, Chinese, Continental",,"11:30am – 3:30pm, 6:30pm – 11pm (Today)","Ram Nagar, Vizag",Not available,"Peaceful Ambience, Great for Birthdays, Bookshelf, Quiet, Large Servings, Amazing Place",Not available,"Ground Floor, CMR Mall, GNT Road, Gajuwaka, Vizag","Breakfast, Takeaway Available, Indoor Seating",,
https://www.zomato.com/visakhapatnam/dominos-pizza-maharani-peta-vizag/info,Domino's Pizza,3.7,₹450 for two,"Pizza, Fast Food, Desserts",,11am – 10:45pm (Today),"Maharani Peta, Vizag",Not available,"Gastronomical Experience, Music, Amazing Place, Great Ambience, Crowd, Good for Large Groups",Not available,"Door 10-2-1/17, 2nd And 3rd Floor, 100 Feet Road, Sri Vasam, Gajuwaka, Vizag","Home Delivery, Takeaway Available, Vegetarian Only, Desserts and Bakes",50.62119,-2.276916
https://www.zomato.com/visakhapatnam/btreats-balayya-sastri-layout-vizag/info,B'treats,4.1,₹600 for two,"North Indian, Bakery, Biryani, Chinese, Desserts, Beverages",,8am – 11pm (Today),"Balayya Sastri Layout, Vizag",Not available,"Ambience, Service, Packaging, Value for Money, Food, Taste",Not available,"8-12-255, Gokul Nagar, Gajuwaka, Vizag","Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating",,
https://www.zomato.com/visakhapatnam/rajadhani-dwaraka-nagar-vizag/info,Rajadhani,4,₹500 for two,"North Indian, Chinese, Andhra, Biryani, Sichuan, Mughlai, Seafood",,"11am – 3:30pm, 7pm – 11pm (Today)","Dwaraka Nagar, Vizag",Not available,"Comfort Food, Casual Seating Area, Not very Crowded, Cordial Staff, Prompt Service, Bang for the Buck",Not available,"New Gajuwaka, Main Road, Opposite Bommana Shopping Mall, Gajuwaka, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.728801,83.316116
https://www.zomato.com/visakhapatnam/soul-delhi-siripuram-vizag/info,Soul Delhi,4.1,₹900 for two,"North Indian, Chinese, Desserts",,"12:30pm – 3:30pm, 7pm – 10:30pm (Today)","Siripuram, Vizag",Not available,"Ambience, Staff, Student Crowd, Food Presentation, Delicious Food, Great Portions",Not available,"8-8-36, Main Road, Old Gajuwaka, Vizag","Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",44.938438,-68.642646
https://www.zomato.com/visakhapatnam/grand-sri-sai-ram-parlour-dwaraka-nagar-vizag/info,Grand Sri Sai Ram Parlour,3.8,₹150 for two,"South Indian, Andhra",,7am – 11:45pm (Today),"Dwaraka Nagar, Vizag",Not available,,Not available,"D 6-60-16/1/A, Sramika Nagar, Chinagantyada, Gajuwaka, Vizag","Home Delivery, Takeaway Available, Indoor Seating",,
https://www.zomato.com/visakhapatnam/7th-heaven-dwaraka-nagar-vizag/info,7th Heaven,3.9,₹300 for two,"Bakery, Sandwich, Fast Food, Waffle, Ice Cream, Desserts, Beverages",,9:45am – 11:45pm (Today),"Dwaraka Nagar, Vizag",Not available,"Good Service and Good Food, Service and Quality of Food, Good Options, Themed Decor, Courteous Staff, Great Buffet Spread",Not available,"10-2-5/2, Main Road, Gajuwaka, Vizag","Home Delivery, Takeaway Available, Mall Parking, Indoor Seating, Table booking recommended",17.755811,83.341489
https://www.zomato.com/visakhapatnam/hotel-new-alkapuri-jagadamba-junction-vizag/info,Hotel New Alkapuri,3.2,₹450 for two,"North Indian, Chinese, South Indian, Biryani",,"11am – 4pm, 6:30pm – 11pm (Today)","Jagadamba Junction, Vizag",Not available,"Tasty Food, Packing, Value for Money, Delicious Food, Good Quality",Daily Temp. Checks,"Door 10/1-74/3, Meher Nagar, Gajuwaka, Vizag","Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating",50.62119,-2.276916
https://www.zomato.com/visakhapatnam/la-delizia-seethammadhara-vizag/info,La Delizia,4.8,₹200 for two,Desserts,,12noon – 9pm (Today),"Seethammadhara, Vizag",Not available,"Excellent Food and Service, Great Hospitality, Waiter, Great Place for Family, Music, Comforting Atmosphere",Daily Temp. Checks,"6-24-4, Beach Road, Chinna Waltair, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.686382,83.286402
https://www.zomato.com/visakhapatnam/cake-smith-mvp-colony-vizag/info,Cake Smith,-,₹350 for two,Bakery,,10am – 10pm (Today),"MVP Colony, Vizag",Not available,"Peaceful Ambience, Great for Birthdays, Bookshelf, Quiet, Large Servings, Amazing Place",Daily Temp. Checks,"15/3/22/222, Block 4, Nowroji Road, Ramakrishnanabeach, Maharani Peta, Vizag","Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes, Mall Parking",,
https://www.zomato.com/visakhapatnam/the-desi-village-donne-biryani-vishalaksmi-nagar-vizag/info,The Desi Village - Donne Biryani,2.8,₹550 for two,"Biryani, Chinese, Andhra, Mughlai",,"12midnight – 3am, 11:30am – 12midnight (Today)","Vishalaksmi Nagar, Vizag",Not available,"Gastronomical Experience, Music, Amazing Place, Great Ambience, Crowd, Good for Large Groups",Daily Temp. Checks,"Devee Grand Bay, Maharani Peta, Vizag","Home Delivery, Takeaway Available, Indoor Seating",,
https://www.zomato.com/visakhapatnam/cake-shop-maddilapalem-vizag/info,Cake Shop,4,₹400 for two,"Bakery, Chinese, Sichuan, South Indian, North Indian, Biryani, Pizza, Fast Food",,10:30am – 11pm (Today),"Maddilapalem, Vizag",Not available,"Ambience, Service, Packaging, Value for Money, Food, Taste",Daily Temp. Checks,"4th Floor, Plot 244A, Uma Vinayagar, Dwaraka Nagar, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.728801,83.316116
https://www.zomato.com/visakhapatnam/ice-age-siripuram-vizag/info,Ice Age,4.3,₹300 for two,"Ice Cream, Desserts, Shake",,11am – 11pm (Today),"Dutt Island, Vizag",Not available,"Comfort Food, Casual Seating Area, Not very Crowded, Cordial Staff, Prompt Service, Bang for the Buck",Daily Temp. Checks,"Door 10-50-12, 4th Floor, Marks And Spencer Building, Waltair Road, Near Governer Bunglow, Siripuram, Vizag","Breakfast, Takeaway Available, Desserts and Bakes, Indoor Seating",54.88774,-2.920593
https://www.zomato.com/visakhapatnam/drunken-monkey-1-asilmetta-vizag/info,Drunken Monkey,3.5,₹500 for two,"Beverages, Juices, Shake, Coffee, Healthy Food, Sandwich, Mexican, Wraps",,"12midnight – 3am, 9:30am – 12midnight (Today)","Asilmetta, Vizag",Not available,"Ambience, Staff, Student Crowd, Food Presentation, Delicious Food, Great Portions",Daily Temp. Checks,"Hotel GreenPark, Waltair Main Road, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Indoor Seating",16.422382,79.208653
https://www.zomato.com/visakhapatnam/cafe-coffee-day-mvp-colony-vizag/info,Cafe Coffee Day,3.9,₹750 for two,"Cafe, Bakery, Tea, Shake, Beverages, Sandwich, Desserts",,9am – 11pm (Today),"MVP Colony, Vizag",Not available,,Not available,"15-3-22 & 222, Block 4, Nowroji Road, Ramakrishnanabeach, Maharani Peta, Vizag","Home Delivery, Takeaway Available, Indoor Seating",37.3884345,-1.940815749
https://www.zomato.com/visakhapatnam/tisonas-cake-dwaraka-nagar-vizag/info,Tisona's Cake,3.6,₹200 for two,"Bakery, Desserts",,Not available,"Dwaraka Nagar, Vizag",Not available,,Not available,"10-28-3, Waltair Main Road, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",17.720888,83.312397
https://www.zomato.com/visakhapatnam/dhaba-city-punjab-siripuram-vizag/info,Dhaba City Punjab,3.3,₹600 for two,"North Indian, Chinese",,"10:30am – 3:30pm, 6:30pm – 11:45pm (Today)","Siripuram, Vizag",Not available,,Not available,"9-14-4, VIP Road, CBM Compound, Sector 4, Siripuram, Visakhapatnam, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Vegetarian Only, Desserts and Bakes, Indoor Seating",17.727816,83.305019
https://www.zomato.com/visakhapatnam/grill-citi-lawsons-bay-vizag/info,Grill Citi,3.9,₹500 for two,"Shawarma, Kebab, North Indian",,11:30am – 10:45pm (Today),"Vizag Drive In, Lawsons Bay, Vizag",Not available,,Not available,"1-49-163, Bheemunipatnam, Main Road, Thagarapuvalasa, Vizag","Home Delivery, Indoor Seating",17.728801,83.316116
https://www.zomato.com/visakhapatnam/sri-sai-ram-restaurant-dwaraka-nagar-vizag/info,Sri Sai Ram Restaurant,3.4,₹350 for two,"South Indian, North Indian, Chinese, Fast Food",,"11am – 4pm, 7pm – 11:30pm (Today)","Dwaraka Nagar, Vizag",Not available,,Not available,"1-49-116, Ground Floor, Bangalametta, Thagarapuvalasa, Vizag","Home Delivery, Takeaway Available, Indoor Seating",45.791181,-122.535824
https://www.zomato.com/visakhapatnam/sai-durga-restaurant-mvp-colony-vizag/info,Sai Durga Restaurant,4.5,₹400 for two,"Biryani, Chinese, North Indian, Mughlai, Kebab, Sichuan, Beverages",,12noon – 11pm (Today),"MVP Colony, Vizag",Not available,,Not available,"48/3, NH 16, Peddipalem Village, Anadapuram, Thagarapuvalasa, Vizag","Home Delivery, Full Bar Available, Indoor Seating, Live Entertainment",17.728801,83.316116
https://www.zomato.com/visakhapatnam/lawsonss-lounge-maharani-peta-vizag/info,Lawsons's Lounge,-,"₹1,000 for two",South Indian,,10am – 11pm (Today),"The Gateway Hotel Beach Road, Maharani Peta, Vizag",Not available,,Not available,"Dakamarri, Junction Main Road, Thagarapuvalasa, Vizag","Breakfast, Takeaway Available, Outdoor Seating, Indoor Seating",17.728801,83.316116
https://www.zomato.com/visakhapatnam/aks-taste-well-fast-foods-dwaraka-nagar-vizag/info,AK's Taste Well Fast Foods,4.1,₹200 for two,Chinese,,12noon – 10pm (Today),"Dwaraka Nagar, Vizag",Not available,,Not available,"Door 7/42/121, NH 5, Sangivala, Bheemunipatnam, Near Cement Fly Sheet Shop, Thagarapuvalasa, Vizag","Breakfast, Takeaway Available, Indoor Seating, Desserts and Bakes",32.731366,-97.338783
https://www.zomato.com/visakhapatnam/sai-laddu-gopal-mvp-colony-vizag/info,Sai Laddu Gopal,4,₹200 for two,"Street Food, Mithai",,10am – 9:30pm (Today),"MVP Colony, Vizag",Not available,,Not available,"Door 5/48/94, Bheemunipatnam Road, Thagarapuvalasa, Vizag","Breakfast, Home Delivery, Takeaway Available, Indoor Seating",,
https://www.zomato.com/visakhapatnam/abhaya-hotel-dwaraka-nagar-vizag/info,Abhaya Hotel,4.4,₹400 for two,"North Indian, South Indian",,"7:45am – 10am, 11:45am – 2:59pm, 7:45pm – 9:30pm (Today)","Dwaraka Nagar, Vizag",Not available,,Not available,"National Highway, 5 Road, Nagarapalem, Thagarapuvalasa, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.728801,83.316116
https://www.zomato.com/visakhapatnam/rasapurna-seethammadhara-vizag/info,Rasapurna,-,₹200 for two,South Indian,,11am – 9:30pm (Today),"Seethammadhara, Vizag",Not available,"Good Service and Good Food, Service and Quality of Food, Good Options, Themed Decor, Courteous Staff, Great Buffet Spread",Not available,"NH 5, Thagarapuvalasa, Vizag","Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",17.728801,83.316116
https://www.zomato.com/visakhapatnam/santosh-dhaba-1-allipuram-vizag/info,Santosh Dhaba,3,₹500 for two,"North Indian, Chinese",,Not available,"Allipuram, Vizag",Not available,"Tasty Food, Packing, Value for Money, Delicious Food, Good Quality",Not available,"4-56-123, Abutting Main Road, Thagarapuvalasa, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.728801,83.316116
https://www.zomato.com/visakhapatnam/uncles-pulao-lawsons-bay-vizag/info,Uncle's Pulao,3.8,₹500 for two,South Indian,,"12noon – 3pm, 6pm – 10:30pm (Today)","Vizag Drive In, Lawsons Bay, Vizag",Not available,"Excellent Food and Service, Great Hospitality, Waiter, Great Place for Family, Music, Comforting Atmosphere",Not available,"The Bheemli Resort, Door 15-11-15, Beach Road, Bheemili Bheemunipatnam, Vizag","Home Delivery, Takeaway Available, Indoor Seating, Table reservation required",,
https://www.zomato.com/visakhapatnam/zeeshan-restaurant-apna-hyderabadi-food-maddilapalem-vizag/info,Zeeshan Restaurant - Apna Hyderabadi Food,-,"₹1,600 for two","North Indian, Biryani",,"11:30am – 4pm, 7pm – 10:30pm (Today)","Maddilapalem, Vizag",Not available,"Peaceful Ambience, Great for Birthdays, Bookshelf, Quiet, Large Servings, Amazing Place",Not available,"The Bheemli Resort, Door 15-11-15, Beach Road, Bheemili Bheemunipatnam, Vizag","Home Delivery, Takeaway Available, Desserts and Bakes, Indoor Seating",,
https://www.zomato.com/visakhapatnam/pot-biryani-maddilapalem-vizag/info,Pot Biryani,4,₹500 for two,"Biryani, Andhra, Seafood",,10:30am – 10:30pm (Today),"Maddilapalem, Vizag",Not available,"Gastronomical Experience, Music, Amazing Place, Great Ambience, Crowd, Good for Large Groups",Not available,"48/3, NH 16, Peddipalem Village, Anadapuram, Thagarapuvalasa, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.728801,83.316116
https://www.zomato.com/visakhapatnam/jaipur-restaurant-1-allipuram-vizag/info,Jaipur Restaurant,3.9,₹250 for two,North Indian,,9am – 11:45pm (Today),"Allipuram, Vizag",Not available,"Ambience, Service, Packaging, Value for Money, Food, Taste",Not available,"15/11/16, Bhimli Beach, Bheemili Bheemunipatnam, Vizag","Breakfast, Home Delivery, Takeaway Available, Desserts and Bakes, Indoor Seating",,
